,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-04-26 16:00:00,20.3,-2.8,21.0,8.0,21.8,-5.7,15.0,5.0,21.6,-2.9,19.0,21.0,-4.1,18.0,15.0,21.4,-4.4,17.0,2018,116,16
2018-04-26 17:00:00,20.5,-3.3,20.0,13.0,21.7,-3.3,19.0,18.0,21.5,-2.1,20.0,20.5,-4.1,19.0,10.0,21.6,-5.1,16.0,2018,116,17
2018-04-26 18:00:00,19.7,-0.9,25.0,17.0,20.3,-0.5,25.0,22.0,20.1,-0.9,24.0,20.0,-3.2,21.0,13.0,20.5,-2.7,21.0,2018,116,18
2018-04-26 19:00:00,16.5,2.3,38.0,15.0,17.6,1.3,33.0,16.0,17.6,-0.3,30.0,17.7,-1.6,27.0,12.0,17.3,-0.4,30.0,2018,116,19
2018-04-26 20:00:00,10.4,3.2,61.0,12.0,10.7,3.1,59.0,17.0,11.9,0.1,44.0,12.5,-2.1,36.0,10.0,14.5,0.5,38.0,2018,116,20
2018-04-26 21:00:00,9.0,2.3,63.0,14.0,8.7,2.7,66.0,18.0,11.7,0.0,45.0,12.8,-1.3,38.0,16.0,11.7,0.4,46.0,2018,116,21
2018-04-26 22:00:00,7.4,2.4,71.0,11.0,7.7,2.0,67.0,10.0,8.2,0.6,59.0,9.1,-0.8,50.0,18.0,13.6,1.2,43.0,2018,116,22
2018-04-26 23:00:00,6.1,3.0,80.0,6.0,7.0,1.8,70.0,6.0,7.8,1.0,62.0,10.1,-1.0,46.0,17.0,13.9,0.0,38.0,2018,116,23
2018-04-27 00:00:00,4.7,2.2,84.0,6.0,5.6,1.7,76.0,8.0,7.5,0.4,61.0,9.7,-0.9,48.0,17.0,11.8,0.8,47.0,2018,117,0
2018-04-27 01:00:00,3.5,2.8,95.0,6.0,6.5,1.5,71.0,6.0,10.7,0.0,48.0,8.7,-0.9,51.0,18.0,9.6,1.2,56.0,2018,117,1
2018-04-27 02:00:00,2.9,2.4,97.0,4.0,5.1,1.3,76.0,5.0,5.4,0.5,71.0,7.7,-0.9,55.0,18.0,8.4,0.9,59.0,2018,117,2
2018-04-27 03:00:00,3.1,2.1,93.0,2.0,3.7,0.8,81.0,9.0,3.7,-1.2,70.0,7.1,-1.3,55.0,25.0,8.3,0.8,59.0,2018,117,3
2018-04-27 04:00:00,1.5,0.9,96.0,5.0,3.2,0.9,85.0,15.0,2.3,0.0,85.0,6.4,-2.0,55.0,26.0,5.6,0.7,71.0,2018,117,4
2018-04-27 05:00:00,0.9,0.7,99.0,4.0,2.8,0.6,86.0,12.0,2.0,-0.9,81.0,5.8,-2.3,56.0,26.0,4.8,0.5,73.0,2018,117,5
2018-04-27 06:00:00,1.2,0.7,96.0,5.0,3.7,1.4,85.0,7.0,6.1,-0.3,63.0,6.2,-2.2,55.0,25.0,6.0,0.6,68.0,2018,117,6
2018-04-27 07:00:00,4.6,2.4,86.0,1.0,8.4,3.0,69.0,7.0,7.9,2.2,67.0,8.6,-1.5,49.0,18.0,8.4,1.1,60.0,2018,117,7
2018-04-27 08:00:00,9.3,2.5,62.0,4.0,10.2,3.1,61.0,11.0,12.2,1.8,49.0,11.7,-1.3,40.0,22.0,11.2,0.9,49.0,2018,117,8
2018-04-27 09:00:00,11.8,3.1,55.0,12.0,12.5,3.6,55.0,10.0,15.8,0.8,36.0,14.0,-1.9,33.0,27.0,13.1,1.1,44.0,2018,117,9
2018-04-27 10:00:00,14.5,4.1,49.0,19.0,14.9,3.5,46.0,14.0,18.6,1.7,32.0,16.7,-1.3,29.0,28.0,15.9,1.7,38.0,2018,117,10
2018-04-27 11:00:00,17.0,3.2,40.0,25.0,19.4,0.9,29.0,22.0,20.3,0.4,26.0,19.4,-1.0,25.0,29.0,18.9,0.2,28.0,2018,117,11
2018-04-27 12:00:00,19.4,1.3,30.0,30.0,21.2,0.3,25.0,28.0,20.9,-0.8,23.0,20.5,-1.1,23.0,32.0,20.1,-0.1,26.0,2018,117,12
2018-04-27 13:00:00,20.4,0.5,26.0,31.0,21.7,0.5,24.0,29.0,22.2,-0.7,22.0,21.3,-1.2,22.0,28.0,21.1,-0.9,23.0,2018,117,13
2018-04-27 14:00:00,21.0,-0.4,24.0,30.0,22.9,0.0,22.0,24.0,22.5,-0.9,21.0,22.1,-2.3,19.0,31.0,21.9,-0.7,22.0,2018,117,14
2018-04-27 15:00:00,22.0,-0.1,23.0,27.0,23.3,-1.0,20.0,25.0,23.9,-1.1,19.0,22.3,-2.8,18.0,30.0,23.0,-1.8,19.0,2018,117,15
2018-04-27 16:00:00,22.7,-0.7,21.0,26.0,23.9,-0.7,19.0,26.0,23.4,-1.7,19.0,22.4,-3.0,18.0,29.0,23.0,-1.2,20.0,2018,117,16
2018-04-27 17:00:00,22.9,-1.0,20.0,30.0,23.5,-1.3,19.0,31.0,23.6,-1.1,19.0,22.1,-2.6,19.0,29.0,22.4,-0.6,22.0,2018,117,17
2018-04-27 18:00:00,22.3,-0.9,21.0,25.0,22.7,-1.4,20.0,23.0,22.8,-0.4,21.0,21.4,-2.4,20.0,31.0,21.0,0.1,25.0,2018,117,18
2018-04-27 19:00:00,18.9,1.3,31.0,18.0,19.9,0.7,28.0,16.0,19.6,0.7,28.0,19.1,-1.6,25.0,27.0,18.8,0.4,29.0,2018,117,19
2018-04-27 20:00:00,14.8,3.3,46.0,22.0,15.0,2.3,42.0,20.0,15.8,1.3,37.0,14.7,-0.9,34.0,24.0,15.6,0.5,36.0,2018,117,20
2018-04-27 21:00:00,13.1,2.6,49.0,22.0,11.9,2.3,52.0,15.0,15.2,0.9,38.0,13.5,-0.7,37.0,27.0,14.8,0.9,39.0,2018,117,21
2018-04-27 22:00:00,11.7,2.5,53.0,25.0,10.3,3.0,61.0,17.0,14.2,1.3,42.0,12.8,0.0,42.0,33.0,12.3,1.9,49.0,2018,117,22
2018-04-27 23:00:00,12.1,3.1,54.0,24.0,10.5,3.6,62.0,17.0,13.7,1.8,45.0,12.4,0.5,44.0,39.0,11.6,2.0,52.0,2018,117,23
2018-04-28 00:00:00,9.4,3.1,65.0,18.0,9.9,3.7,65.0,15.0,12.5,2.0,49.0,10.9,0.6,49.0,32.0,10.4,2.5,58.0,2018,118,0
2018-04-28 01:00:00,7.3,2.8,73.0,3.0,6.0,2.8,80.0,12.0,13.0,1.4,45.0,8.0,0.7,60.0,16.0,8.8,2.4,64.0,2018,118,1
2018-04-28 02:00:00,4.5,1.9,83.0,4.0,6.3,2.2,75.0,11.0,13.4,1.4,44.0,7.9,0.9,61.0,23.0,7.4,2.4,70.0,2018,118,2
2018-04-28 03:00:00,3.0,1.8,92.0,4.0,6.5,2.7,77.0,9.0,8.2,1.3,62.0,6.7,0.8,66.0,20.0,7.2,2.3,71.0,2018,118,3
2018-04-28 04:00:00,2.0,1.5,97.0,4.0,5.4,3.0,85.0,5.0,5.2,1.5,77.0,5.2,0.5,71.0,11.0,5.2,1.6,77.0,2018,118,4
2018-04-28 05:00:00,2.4,1.9,97.0,4.0,2.6,1.3,91.0,4.0,3.5,1.1,84.0,5.2,0.1,69.0,14.0,3.8,1.5,85.0,2018,118,5
2018-04-28 06:00:00,0.9,0.2,95.0,8.0,3.3,2.2,93.0,5.0,4.6,1.6,81.0,6.2,0.4,66.0,6.0,5.1,2.4,83.0,2018,118,6
2018-04-28 07:00:00,4.3,0.9,78.0,7.0,7.4,3.2,75.0,2.0,8.0,2.6,69.0,6.3,0.9,69.0,5.0,8.2,3.2,71.0,2018,118,7
2018-04-28 08:00:00,8.5,1.0,59.0,6.0,10.9,4.3,64.0,3.0,12.5,3.3,54.0,11.5,1.5,50.0,6.0,11.4,3.7,59.0,2018,118,8
2018-04-28 09:00:00,12.7,1.0,45.0,7.0,14.6,1.6,41.0,4.0,14.4,2.8,45.0,14.3,1.0,40.0,7.0,13.9,1.1,42.0,2018,118,9
2018-04-28 10:00:00,17.0,-0.7,30.0,6.0,18.7,3.3,36.0,4.0,18.2,2.4,35.0,18.4,0.2,29.0,7.0,16.6,2.0,37.0,2018,118,10
2018-04-28 11:00:00,20.2,-2.7,21.0,3.0,21.0,2.9,30.0,12.0,21.6,2.8,29.0,21.5,-0.1,24.0,13.0,19.5,2.6,33.0,2018,118,11
2018-04-28 12:00:00,22.6,-3.0,18.0,7.0,23.3,0.2,22.0,11.0,23.8,0.5,22.0,23.2,-3.4,17.0,18.0,23.0,1.0,23.0,2018,118,12
2018-04-28 13:00:00,24.4,-4.8,14.0,9.0,24.8,-1.2,18.0,9.0,25.8,-7.2,11.0,24.8,-3.7,15.0,16.0,24.8,-2.5,16.0,2018,118,13
2018-04-28 14:00:00,25.8,-4.4,13.0,12.0,26.6,-3.6,13.0,13.0,26.5,-5.1,12.0,26.3,-3.6,14.0,17.0,26.5,-2.4,15.0,2018,118,14
2018-04-28 15:00:00,25.2,-4.5,14.0,10.0,27.7,-3.4,13.0,16.0,27.3,-6.7,10.0,27.1,-5.9,11.0,14.0,26.4,-5.4,12.0,2018,118,15
2018-04-28 16:00:00,26.8,-3.1,14.0,11.0,27.6,-3.4,13.0,13.0,27.3,-5.1,12.0,27.7,-7.2,10.0,13.0,27.5,-3.7,13.0,2018,118,16
2018-04-28 17:00:00,25.7,-3.9,14.0,21.0,26.5,-2.1,15.0,23.0,27.6,-3.3,13.0,27.5,-5.6,11.0,15.0,27.4,-3.9,13.0,2018,118,17
2018-04-28 18:00:00,24.9,-0.2,19.0,23.0,25.7,-1.4,17.0,23.0,26.9,-2.5,14.0,26.7,-5.9,11.0,20.0,26.2,-2.7,15.0,2018,118,18
2018-04-28 19:00:00,21.6,0.8,25.0,18.0,21.4,0.4,25.0,16.0,23.4,0.1,21.0,23.1,-3.6,17.0,12.0,22.2,-0.5,22.0,2018,118,19
2018-04-28 20:00:00,16.2,1.5,37.0,14.0,15.9,1.1,37.0,15.0,18.1,1.6,33.0,18.1,-0.4,29.0,17.0,17.4,1.6,34.0,2018,118,20
2018-04-28 21:00:00,12.7,2.6,50.0,9.0,12.9,2.1,48.0,14.0,17.1,0.8,33.0,15.5,-0.5,33.0,8.0,15.0,3.4,46.0,2018,118,21
2018-04-28 22:00:00,11.1,2.6,56.0,11.0,10.9,3.6,60.0,15.0,16.8,-0.2,31.0,13.9,0.9,41.0,9.0,14.3,3.2,47.0,2018,118,22
2018-04-28 23:00:00,14.4,3.0,46.0,20.0,15.0,4.4,49.0,38.0,14.5,2.3,44.0,13.8,2.2,45.0,43.0,15.1,3.2,45.0,2018,118,23
2018-04-29 00:00:00,14.7,6.1,56.0,23.0,13.7,6.0,60.0,31.0,15.6,4.6,48.0,16.2,1.8,38.0,34.0,15.5,4.5,48.0,2018,119,0
2018-04-29 01:00:00,11.9,7.1,72.0,38.0,12.9,7.0,67.0,37.0,14.5,4.5,51.0,16.6,0.1,33.0,32.0,14.9,5.0,52.0,2018,119,1
2018-04-29 02:00:00,9.6,7.2,85.0,20.0,11.0,7.3,78.0,27.0,14.6,5.2,53.0,14.5,3.3,47.0,38.0,13.2,5.6,60.0,2018,119,2
2018-04-29 03:00:00,9.9,6.7,80.0,21.0,10.2,7.6,84.0,33.0,13.1,3.9,54.0,13.4,2.8,49.0,24.0,12.3,5.9,65.0,2018,119,3
2018-04-29 04:00:00,9.9,6.2,78.0,31.0,9.7,6.8,82.0,31.0,12.8,3.0,51.0,13.1,0.9,43.0,28.0,11.6,6.0,68.0,2018,119,4
2018-04-29 05:00:00,10.1,5.5,73.0,27.0,10.2,5.9,75.0,33.0,12.3,1.9,49.0,11.5,0.0,45.0,34.0,10.9,5.5,69.0,2018,119,5
2018-04-29 06:00:00,10.2,4.7,69.0,35.0,9.8,5.5,74.0,30.0,12.1,1.9,50.0,10.7,1.2,52.0,39.0,11.6,2.4,53.0,2018,119,6
2018-04-29 07:00:00,10.8,4.0,63.0,40.0,10.6,4.3,65.0,39.0,10.4,2.2,57.0,10.4,1.6,54.0,37.0,11.4,2.5,54.0,2018,119,7
2018-04-29 08:00:00,9.8,3.6,65.0,50.0,11.4,2.6,55.0,55.0,10.2,2.1,57.0,10.6,0.8,51.0,45.0,10.7,2.0,55.0,2018,119,8
2018-04-29 09:00:00,8.7,3.2,68.0,50.0,10.0,3.4,64.0,59.0,9.6,2.5,61.0,11.7,0.2,45.0,52.0,12.0,1.9,50.0,2018,119,9
2018-04-29 10:00:00,6.8,3.2,78.0,42.0,8.6,2.9,67.0,52.0,7.9,2.7,70.0,11.4,-0.6,44.0,55.0,12.2,1.1,46.0,2018,119,10
2018-04-29 11:00:00,6.9,3.7,80.0,35.0,7.8,3.1,72.0,47.0,9.1,2.1,61.0,11.6,-1.2,41.0,52.0,11.1,0.8,49.0,2018,119,11
2018-04-29 12:00:00,6.6,2.9,77.0,38.0,8.6,2.8,67.0,45.0,7.5,2.3,69.0,10.0,-1.4,45.0,54.0,10.7,0.2,48.0,2018,119,12
2018-04-29 13:00:00,5.6,2.8,82.0,39.0,6.8,2.9,76.0,42.0,6.1,1.9,74.0,8.3,-0.8,53.0,50.0,8.4,1.0,59.0,2018,119,13
2018-04-29 14:00:00,5.8,2.8,81.0,34.0,5.6,2.5,81.0,39.0,6.0,1.7,74.0,8.4,-1.0,51.0,50.0,8.2,1.7,63.0,2018,119,14
2018-04-29 15:00:00,5.3,2.6,83.0,37.0,5.9,2.9,81.0,43.0,6.1,1.8,74.0,9.6,-0.4,50.0,49.0,7.6,1.3,64.0,2018,119,15
2018-04-29 16:00:00,5.0,2.9,86.0,31.0,5.9,2.1,77.0,43.0,5.7,1.3,74.0,7.0,-0.6,58.0,46.0,6.7,1.4,68.0,2018,119,16
2018-04-29 17:00:00,4.5,3.2,91.0,26.0,5.5,2.4,80.0,41.0,5.2,2.0,80.0,6.1,-1.2,59.0,46.0,6.2,1.3,71.0,2018,119,17
2018-04-29 18:00:00,4.3,3.2,93.0,20.0,4.9,2.5,85.0,30.0,4.8,2.5,85.0,5.5,-0.4,66.0,36.0,5.9,1.2,72.0,2018,119,18
2018-04-29 19:00:00,4.2,3.4,95.0,12.0,4.7,2.8,87.0,17.0,4.5,2.9,89.0,5.2,-0.2,68.0,29.0,5.6,1.1,73.0,2018,119,19
2018-04-29 20:00:00,3.9,3.3,96.0,10.0,4.4,3.1,91.0,16.0,4.2,2.7,90.0,4.7,0.6,75.0,21.0,5.4,1.4,76.0,2018,119,20
2018-04-29 21:00:00,3.1,2.8,98.0,9.0,4.0,3.4,96.0,16.0,4.0,2.3,89.0,4.0,0.8,80.0,19.0,4.9,2.1,82.0,2018,119,21
2018-04-29 22:00:00,2.9,2.8,99.0,10.0,3.9,3.2,95.0,12.0,3.0,2.3,95.0,4.1,1.0,81.0,9.0,5.0,1.9,81.0,2018,119,22
2018-04-29 23:00:00,2.8,2.5,98.0,7.0,3.8,3.3,96.0,10.0,3.5,2.3,92.0,3.7,0.9,82.0,10.0,4.6,2.6,87.0,2018,119,23
2018-04-30 00:00:00,2.7,2.5,98.0,8.0,3.8,3.0,95.0,12.0,3.2,2.2,93.0,3.3,0.6,83.0,11.0,4.3,2.3,87.0,2018,120,0
2018-04-30 01:00:00,1.8,1.7,99.0,6.0,3.4,2.6,95.0,12.0,2.9,1.9,94.0,2.8,0.4,84.0,9.0,3.9,2.2,89.0,2018,120,1
2018-04-30 02:00:00,1.2,1.2,100.0,7.0,3.1,2.5,96.0,11.0,2.0,0.9,92.0,2.3,0.0,85.0,6.0,3.7,1.9,88.0,2018,120,2
2018-04-30 03:00:00,0.8,0.8,100.0,3.0,1.6,1.4,99.0,9.0,-1.6,-1.7,99.0,1.7,-0.4,86.0,8.0,2.1,0.7,91.0,2018,120,3
2018-04-30 04:00:00,-0.5,-0.5,100.0,1.0,0.6,0.5,100.0,10.0,0.3,0.2,99.0,0.8,-1.4,85.0,3.0,1.7,0.7,93.0,2018,120,4
2018-04-30 05:00:00,-1.1,-1.1,100.0,3.0,0.7,0.7,100.0,11.0,0.5,0.4,99.0,1.0,-1.0,87.0,8.0,2.5,0.3,85.0,2018,120,5
2018-04-30 06:00:00,0.2,0.25,100.0,3.0,1.5,1.4,100.0,5.0,-0.3,-0.4,99.0,1.7,-0.3,86.0,5.0,2.3,0.5,88.0,2018,120,6
2018-04-30 07:00:00,1.6,1.6,100.0,1.0,3.1,2.4,95.0,5.0,1.3,1.2,99.0,3.1,-0.7,76.0,8.0,4.6,0.3,74.0,2018,120,7
2018-04-30 08:00:00,3.5,3.5,100.0,6.0,4.7,0.8,76.0,10.0,4.0,2.5,90.0,5.4,-2.2,58.0,5.0,6.1,-0.3,64.0,2018,120,8
2018-04-30 09:00:00,5.2,1.7,78.0,9.0,6.4,1.4,70.0,9.0,6.2,1.2,70.0,7.2,-3.5,47.0,2.0,7.2,-1.7,53.0,2018,120,9
2018-04-30 10:00:00,6.6,1.6,70.0,11.0,7.8,1.5,65.0,12.0,8.0,-0.1,57.0,8.4,-3.3,44.0,9.0,7.3,-1.4,54.0,2018,120,10
2018-04-30 11:00:00,7.5,2.3,69.0,13.0,8.7,1.6,61.0,12.0,10.5,0.4,49.0,9.6,-3.0,41.0,7.0,8.4,-0.7,53.0,2018,120,11
2018-04-30 12:00:00,8.8,2.2,63.0,10.0,10.5,1.5,54.0,12.0,11.8,0.6,46.0,10.6,-3.2,38.0,7.0,10.3,-0.2,48.0,2018,120,12
2018-04-30 13:00:00,10.7,2.4,56.0,7.0,11.4,1.1,49.0,7.0,12.0,0.3,45.0,11.5,-2.4,38.0,11.0,11.9,-0.2,43.0,2018,120,13
2018-04-30 14:00:00,12.4,2.3,50.0,12.0,12.5,1.4,47.0,10.0,14.1,0.4,39.0,12.6,-2.7,34.0,11.0,12.8,-0.2,41.0,2018,120,14
2018-04-30 15:00:00,13.5,1.5,44.0,7.0,13.6,1.6,44.0,12.0,14.3,0.4,38.0,13.7,-2.3,33.0,14.0,14.2,-0.6,36.0,2018,120,15
2018-04-30 16:00:00,13.4,1.3,44.0,9.0,14.3,1.0,40.0,8.0,14.7,0.0,37.0,14.6,-2.2,31.0,15.0,13.9,-0.1,38.0,2018,120,16
2018-04-30 17:00:00,13.2,1.1,44.0,13.0,14.3,0.4,39.0,13.0,14.6,0.2,37.0,14.5,-2.2,32.0,20.0,14.1,-0.3,37.0,2018,120,17
2018-04-30 18:00:00,14.1,1.4,42.0,19.0,13.7,0.9,42.0,14.0,14.0,-0.4,37.0,13.7,-2.1,33.0,16.0,14.4,-0.6,36.0,2018,120,18
2018-04-30 19:00:00,12.6,2.1,48.0,15.0,12.5,2.1,49.0,13.0,12.7,0.4,43.0,13.0,-2.6,34.0,16.0,13.5,0.2,40.0,2018,120,19
2018-04-30 20:00:00,11.2,2.9,57.0,9.0,9.6,2.7,62.0,10.0,11.4,1.2,49.0,8.0,-1.1,53.0,14.0,9.3,1.3,57.0,2018,120,20
2018-04-30 21:00:00,7.2,2.3,71.0,14.0,7.7,2.3,68.0,10.0,10.7,1.3,52.0,8.0,-0.8,54.0,18.0,9.7,0.8,54.0,2018,120,21
2018-04-30 22:00:00,6.2,2.3,76.0,12.0,7.3,3.3,76.0,13.0,9.4,1.7,58.0,7.9,-0.7,55.0,21.0,8.6,1.4,61.0,2018,120,22
2018-04-30 23:00:00,4.1,1.6,84.0,9.0,6.6,3.0,78.0,2.0,7.0,2.0,71.0,6.7,-1.3,57.0,22.0,8.4,1.5,62.0,2018,120,23
2018-05-01 00:00:00,5.0,2.5,84.0,16.0,4.1,2.7,91.0,5.0,7.4,2.4,71.0,5.5,-0.7,64.0,14.0,7.2,2.3,71.0,2018,121,0
2018-05-01 01:00:00,4.2,1.8,84.0,12.0,5.4,3.4,87.0,8.0,4.3,2.4,88.0,4.4,0.0,73.0,6.0,8.8,2.4,64.0,2018,121,1
2018-05-01 02:00:00,3.8,1.4,84.0,9.0,6.2,2.1,75.0,15.0,4.1,1.5,83.0,2.7,-0.9,77.0,4.0,9.3,1.2,57.0,2018,121,2
2018-05-01 03:00:00,4.7,1.7,81.0,22.0,6.2,0.9,69.0,16.0,6.6,0.8,66.0,4.5,0.3,75.0,19.0,8.1,1.2,62.0,2018,121,3
2018-05-01 04:00:00,5.9,2.7,80.0,21.0,6.5,2.7,77.0,35.0,5.9,2.1,77.0,5.1,0.8,74.0,40.0,7.4,2.4,71.0,2018,121,4
2018-05-01 05:00:00,5.0,2.2,82.0,12.0,6.4,2.7,77.0,26.0,5.1,2.5,83.0,4.8,0.0,71.0,29.0,6.3,2.2,75.0,2018,121,5
2018-05-01 06:00:00,5.1,2.3,82.0,16.0,6.0,2.8,80.0,22.0,5.2,2.0,80.0,4.3,0.2,75.0,16.0,6.0,1.9,75.0,2018,121,6
2018-05-01 07:00:00,6.3,2.6,77.0,11.0,6.2,2.6,78.0,19.0,7.2,2.6,73.0,6.0,0.1,66.0,26.0,6.9,1.8,70.0,2018,121,7
2018-05-01 08:00:00,7.6,2.3,70.0,21.0,7.6,2.8,72.0,19.0,8.4,0.1,56.0,7.5,-0.6,56.0,35.0,7.7,1.1,63.0,2018,121,8
2018-05-01 09:00:00,8.4,0.7,58.0,31.0,8.6,1.0,59.0,26.0,8.9,-0.6,51.0,9.7,-1.8,44.0,35.0,8.5,0.7,58.0,2018,121,9
2018-05-01 10:00:00,9.0,-0.4,52.0,32.0,9.7,0.7,53.0,27.0,10.5,-1.0,45.0,9.5,-1.6,46.0,39.0,9.0,0.2,54.0,2018,121,10
2018-05-01 11:00:00,9.8,-0.7,48.0,32.0,9.7,0.2,51.0,36.0,10.1,-1.1,46.0,10.5,-2.1,41.0,35.0,10.4,-0.4,47.0,2018,121,11
2018-05-01 12:00:00,10.9,-1.2,43.0,31.0,11.2,-0.9,43.0,30.0,10.6,-1.0,44.0,11.2,-2.5,38.0,34.0,11.4,-0.2,45.0,2018,121,12
2018-05-01 13:00:00,11.1,-1.7,41.0,27.0,11.7,-0.8,42.0,33.0,10.9,-1.4,43.0,11.3,-4.1,34.0,31.0,12.0,-1.4,39.0,2018,121,13
2018-05-01 14:00:00,10.9,-2.4,39.0,23.0,12.5,-1.1,39.0,29.0,13.1,-2.3,34.0,12.6,-5.0,29.0,31.0,12.3,-2.4,36.0,2018,121,14
2018-05-01 15:00:00,11.8,-3.5,34.0,19.0,13.3,-2.9,32.0,26.0,14.3,-3.3,29.0,12.7,-4.7,30.0,26.0,12.5,-3.2,33.0,2018,121,15
2018-05-01 16:00:00,11.7,-3.6,34.0,21.0,12.4,-3.5,33.0,21.0,11.8,-3.8,33.0,12.1,-5.7,28.0,28.0,13.5,-3.7,30.0,2018,121,16
2018-05-01 17:00:00,12.6,-4.0,31.0,20.0,12.7,-3.4,33.0,23.0,13.9,-4.0,29.0,13.8,-6.0,25.0,25.0,12.4,-3.9,32.0,2018,121,17
2018-05-01 18:00:00,12.0,-4.9,30.0,7.0,11.6,-4.3,32.0,15.0,13.0,-4.9,29.0,12.1,-6.6,26.0,16.0,13.1,-4.7,29.0,2018,121,18
2018-05-01 19:00:00,10.4,-2.2,41.0,14.0,11.5,-4.0,34.0,4.0,10.9,-4.4,34.0,10.8,-6.9,28.0,11.0,11.2,-4.6,33.0,2018,121,19
2018-05-01 20:00:00,8.7,-0.2,53.0,6.0,8.9,-2.0,47.0,6.0,6.2,-3.2,51.0,7.7,-5.1,40.0,6.0,7.9,-3.4,45.0,2018,121,20
2018-05-01 21:00:00,7.1,1.2,66.0,8.0,6.5,-0.6,60.0,15.0,6.0,-2.3,55.0,5.1,-4.2,51.0,6.0,6.9,-2.1,53.0,2018,121,21
2018-05-01 22:00:00,7.7,0.9,62.0,9.0,5.9,1.0,71.0,10.0,7.2,-1.9,53.0,6.5,-4.9,44.0,1.0,7.6,-2.5,49.0,2018,121,22
2018-05-01 23:00:00,4.4,0.1,74.0,5.0,6.0,1.6,73.0,2.0,4.9,-1.5,63.0,6.0,-3.3,51.0,7.0,8.0,-1.0,53.0,2018,121,23
2018-05-02 00:00:00,4.9,1.7,80.0,7.0,5.1,1.0,75.0,2.0,4.2,-1.1,68.0,3.5,-4.1,57.0,12.0,7.5,-0.1,59.0,2018,122,0
2018-05-02 01:00:00,2.7,1.0,89.0,7.0,3.6,0.8,82.0,6.0,4.1,-0.6,72.0,3.5,-4.3,57.0,14.0,7.6,-1.8,51.0,2018,122,1
2018-05-02 02:00:00,0.9,-0.8,89.0,8.0,2.3,0.5,88.0,11.0,0.0,-1.7,88.0,5.2,-4.5,49.0,19.0,5.0,-0.9,66.0,2018,122,2
2018-05-02 03:00:00,-0.2,-0.8,95.0,6.0,1.5,0.7,94.0,5.0,2.3,-0.3,83.0,5.2,-4.6,49.0,18.0,3.0,-1.3,73.0,2018,122,3
2018-05-02 04:00:00,-0.7,-1.7,93.0,10.0,-0.1,-0.5,97.0,7.0,1.3,-0.5,88.0,3.7,-4.7,54.0,15.0,2.0,-1.0,81.0,2018,122,4
2018-05-02 05:00:00,-2.4,-2.8,97.0,0.0,-1.1,-1.3,99.0,5.0,0.5,-1.1,89.0,0.8,-4.3,69.0,8.0,2.6,0.7,87.0,2018,122,5
2018-05-02 06:00:00,1.1,0.9,99.0,3.0,-0.2,-0.2,100.0,6.0,2.3,-0.4,83.0,1.9,-2.1,75.0,8.0,4.6,1.5,80.0,2018,122,6
2018-05-02 07:00:00,4.2,0.0,74.0,7.0,5.2,2.2,81.0,9.0,5.1,-0.1,69.0,5.6,-0.4,65.0,7.0,8.0,1.2,62.0,2018,122,7
2018-05-02 08:00:00,8.1,0.6,59.0,11.0,8.6,1.1,59.0,4.0,8.7,-0.2,53.0,9.5,-0.8,49.0,9.0,10.7,-1.6,42.0,2018,122,8
2018-05-02 09:00:00,12.8,-2.0,36.0,6.0,12.1,-1.4,39.0,7.0,13.7,-1.8,34.0,13.4,-3.7,30.0,14.0,13.0,-2.1,35.0,2018,122,9
2018-05-02 10:00:00,14.1,-6.2,24.0,7.0,14.7,-3.5,28.0,9.0,15.4,-5.8,23.0,15.3,-6.2,22.0,9.0,14.6,-4.9,26.0,2018,122,10
2018-05-02 11:00:00,15.5,-7.1,20.0,7.0,15.5,-5.3,23.0,10.0,16.7,-6.5,20.0,16.4,-8.3,18.0,18.0,16.1,-6.6,21.0,2018,122,11
2018-05-02 12:00:00,16.8,-6.6,20.0,7.0,16.7,-4.3,23.0,8.0,17.8,-6.5,18.0,16.9,-9.1,16.0,18.0,16.4,-6.9,20.0,2018,122,12
2018-05-02 13:00:00,17.2,-6.9,19.0,8.0,17.7,-4.2,22.0,10.0,18.3,-5.9,19.0,17.8,-9.0,15.0,17.0,16.8,-6.5,20.0,2018,122,13
2018-05-02 14:00:00,18.6,-5.6,19.0,5.0,18.5,-4.1,21.0,10.0,19.4,-6.1,17.0,18.4,-8.7,15.0,18.0,17.7,-6.6,18.0,2018,122,14
2018-05-02 15:00:00,18.8,-3.9,21.0,11.0,19.5,-3.9,20.0,6.0,19.5,-5.6,18.0,19.5,-7.6,15.0,14.0,18.7,-5.8,18.0,2018,122,15
2018-05-02 16:00:00,19.6,-3.4,21.0,14.0,20.1,-3.1,21.0,7.0,20.4,-4.7,18.0,19.6,-7.7,15.0,11.0,19.8,-5.5,18.0,2018,122,16
2018-05-02 17:00:00,20.3,-4.3,19.0,10.0,20.3,-3.1,21.0,18.0,21.3,-3.3,19.0,20.2,-7.6,15.0,10.0,20.0,-4.9,18.0,2018,122,17
2018-05-02 18:00:00,19.8,-4.9,18.0,25.0,19.4,-4.2,20.0,28.0,19.7,-2.6,22.0,20.1,-7.1,15.0,9.0,20.1,-3.9,20.0,2018,122,18
