Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Queenstown,11-Oct-18,-2.816,4.492,0.518,61.26,91.7,80.478,124.4,0,6.913,10.015
Queenstown,12-Oct-18,-2.189,18.25,4.978,19.89,86.5,65.232,125.5,1.1,18.665,25.403
Queenstown,13-Oct-18,-4.547,-0.429,-2.545,56.83,86.8,71.473,125.5,0,13.949,17.669
Queenstown,14-Oct-18,-7.75,11.25,1.213,22.08,89.9,61.19,125.5,0,5.824,8.691
Queenstown,15-Oct-18,3.331,18.75,9.694,22.49,58.4,41.171,125.5,0,7.893,11.458
Queenstown,16-Oct-18,2.077,19.32,10.11,12.69,64.29,38.719,125.5,0,6.887,9.442
Queenstown,17-Oct-18,2.808,22.24,11.142,12.78,47.38,30.948,125.5,0,5.917,7.693
Queenstown,18-Oct-18,3.09,21.13,10.202,12.91,52.76,30.943,125.5,0,7.599,10.498
Queenstown,19-Oct-18,-1.225,15.72,6.885,23.04,73.7,47.874,125.5,0,6.578,8.608
Queenstown,20-Oct-18,2.125,20.05,9.643,18.7,68.4,44.39,125.5,0,11.752,16.385
Queenstown,21-Oct-18,-0.357,14.27,6.427,22.81,77.2,48.466,125.5,0,7.65,10.142
Queenstown,22-Oct-18,-2.359,13.85,4.92,25.86,66.26,47.999,125.5,0,14.04,19.739
Queenstown,23-Oct-18,-3.861,16.1,5.139,23.95,81,55.144,125.5,0,7.241,9.316
Queenstown,24-Oct-18,0.679,20.26,9.052,21.68,80.4,49.53,125.5,0,6.938,9.072
Queenstown,25-Oct-18,-0.212,16.57,7.055,22.84,81,51.369,125.5,0,7.191,10.142
Queenstown,26-Oct-18,-0.671,16.69,8.267,29.79,76.6,52.485,125.5,0,13.36,18.584
Queenstown,27-Oct-18,-0.924,14.11,5.473,13.99,86.8,49.752,125.5,0,11.759,15.371
Queenstown,28-Oct-18,-1.273,14.83,4.04,35.08,78.8,52.071,125.5,0,11.813,16.021
Queenstown,29-Oct-18,-3.057,11.61,3.189,30.6,75.5,58.899,125.5,0,5.441,7.349
Queenstown,30-Oct-18,-3.802,11.57,2.433,25.85,73.6,53.261,125.5,0,7.23,9.563
Queenstown,31-Oct-18,-2.768,12.02,2.751,24.45,64.86,49.714,125.5,0,7.551,10.23
Queenstown,01-Nov-18,-0.622,5.522,2.104,51.47,77.5,65.832,125.6,0.1,14.82,19.374
Queenstown,02-Nov-18,-1.611,1.402,-0.164,75.8,93.5,88.117,125.7,0.1,20.678,27.902
Queenstown,03-Nov-18,-5.486,12.35,2.256,34.03,92.3,70.809,125.7,0,9.022,12.322
Queenstown,04-Nov-18,-2.913,13.13,6.035,28.77,87,57.432,127,1.3,17.979,24.136
Queenstown,05-Nov-18,-8.32,-2.913,-5.671,55.91,86.7,71.34,127.2,0.2,17.438,21.957
Queenstown,06-Nov-18,-12.11,-7.42,-10.041,69.36,86,80.652,127.7,0.5,7.595,8.523
Queenstown,07-Nov-18,-14.03,-4.387,-9.975,61.3,87,79.167,128.1,0.4,4.876,5.616
Queenstown,08-Nov-18,-15.08,-2.486,-10.437,47.56,84.6,73.377,128.2,0.1,8.511,11.409
Queenstown,09-Nov-18,-13.41,7.09,-3.886,47.79,88.9,74.494,128.4,0.2,12.884,16.736
Queenstown,10-Nov-18,-5.928,2.398,-1.145,58.94,87.5,76.264,128.4,0,17.433,22.603
Queenstown,11-Nov-18,-10.64,-1.108,-4.84,70,91.8,82.925,129.6,1.2,9.148,11.832
Queenstown,12-Nov-18,-11.29,6.058,-3.218,53.36,89.2,72.985,129.6,0,5.599,6.897
Queenstown,13-Nov-18,-2.72,12.84,3.554,32.19,76.7,56.678,129.6,0,10.556,14.394
Queenstown,14-Nov-18,-1.757,9.25,5.615,29.99,87.7,46.396,129.6,0,15.123,20.931
Queenstown,15-Nov-18,-3.057,10.92,1.914,30.31,90.7,65.664,129.6,0,6.396,9.048
Queenstown,16-Nov-18,-16.94,0.872,-9.413,82.1,92.4,86.1,131.6,2,17.199,21.427
Queenstown,17-Nov-18,-17.35,-3.292,-10.959,59.09,86.4,79.175,131.6,0,5.381,7.01
Queenstown,18-Nov-18,-8.2,3.209,-0.297,56.39,89.3,72.976,132.2,0.6,7.424,9.739
Queenstown,19-Nov-18,-1.607,9.43,2.653,53.75,89.5,73.575,132.2,0,5.486,6.91
Queenstown,20-Nov-18,-0.453,13.97,4.671,28.59,74.9,52.153,132.2,0,5.882,8.197
Queenstown,21-Nov-18,-3.469,8.45,2.818,32.58,59.25,45.636,132.2,0,13.33,18.424
Queenstown,22-Nov-18,-0.615,11.1,4.219,34.09,68.88,55.448,132.2,0,14.218,19.25
Queenstown,23-Nov-18,-4.456,0.463,-2.2,67.72,92.3,84.393,135.1,2.9,8.876,11.29
Queenstown,24-Nov-18,-9.67,-3.616,-6.575,84.7,90.4,89.333,138.7,3.6,11.084,13.857
Queenstown,25-Nov-18,-14.65,-0.915,-8.104,73.5,91.9,84.492,138.8,0.1,3.845,4.41
Queenstown,26-Nov-18,-14.52,5.321,-4.691,65.3,89.3,79.853,138.8,0,7.721,9.588
Queenstown,27-Nov-18,2.559,8.73,4.841,55.13,75.3,65.577,138.8,0,9.416,13.174
Queenstown,28-Nov-18,-1.948,10.15,2.051,40.54,73.6,60.096,138.8,0,6.411,8.555
Queenstown,29-Nov-18,-4.919,5.449,-0.27,34.32,67.35,55.915,138.8,0,4.252,5.223
Queenstown,30-Nov-18,-7.93,0.231,-4.739,59.3,81.7,71.573,138.8,0,7.288,9.154
Queenstown,01-Dec-18,-7.34,-4.022,-5.643,78.2,90.7,85.979,141.6,2.8,12.17,13.982
Queenstown,02-Dec-18,-10.14,-5.014,-7.619,80.9,89.7,87.325,142.9,1.3,6.093,7.499
Queenstown,03-Dec-18,-9.16,-1.951,-5.806,62.94,89.6,83.472,142.9,0,3.688,5.054
Queenstown,04-Dec-18,-13.27,-0.622,-7.237,51.52,83.9,68.641,143,0.1,8.533,10.809
Queenstown,05-Dec-18,-15.55,-3.621,-10.046,61.93,84.9,77.265,143.1,0.1,14.49,17.938
Queenstown,06-Dec-18,-19.56,-7.2,-13.039,51.4,82.4,70.063,143.1,0,6.815,9.088
Queenstown,07-Dec-18,-17.45,-2.371,-9.157,44.04,79.8,59.593,143.1,0,5.123,5.97
Queenstown,08-Dec-18,-12.01,-0.631,-6.149,40.18,65.92,52.217,143.1,0,4.803,5.548
Queenstown,09-Dec-18,-11,2.343,-3.791,39.83,64.59,54.113,143.1,0,8.174,10.312
Queenstown,10-Dec-18,-3.54,3.88,-0.701,55.71,71.9,65.16,143.1,0,6.549,9.237
Queenstown,11-Dec-18,-7.26,2.712,-1.697,55.23,68.54,61.642,143.1,0,19.137,25.363
Queenstown,12-Dec-18,-6.775,2.193,-1.863,47.14,86.7,64.812,143.3,0.2,12.581,17.338
Queenstown,13-Dec-18,-2.985,4.681,0.799,43.27,67.25,56.43,143.3,0,19.426,26.21
Queenstown,14-Dec-18,0.788,7.22,3.27,33.18,65.6,51.321,143.3,0,24.178,32.127
Queenstown,15-Dec-18,-6.825,5.422,-0.297,44.83,74.6,63.247,143.3,0,17.511,23.796
Queenstown,16-Dec-18,-5.784,6.807,-0.057,44.61,80.5,63.92,143.3,0,21.452,28.284
Queenstown,17-Dec-18,-0.987,9.46,4.378,34.59,67.33,56.849,143.3,0,21.998,29.507
Queenstown,18-Dec-18,0.117,8.27,3.999,41.72,65.66,51.562,143.3,0,18.912,25.494
Queenstown,19-Dec-18,-3.512,8.05,0.798,25.99,67.9,51.647,143.3,0,8.065,10.935
Queenstown,20-Dec-18,-3.588,7.45,1.962,45.81,66.58,56.146,143.3,0,20.007,26.632
Queenstown,21-Dec-18,-7.22,4.992,-0.669,38.98,89.4,63.565,143.5,0.2,15.24,19.618
Queenstown,22-Dec-18,-9.94,-0.064,-5.716,34.51,69.27,57.003,143.5,0,11.261,14.456
Queenstown,23-Dec-18,-10.49,4.511,-3.684,37,82.4,60.715,143.6,0.1,9.893,12.872
Queenstown,24-Dec-18,-14.36,-7.23,-10.208,82.4,90.4,86.646,143.7,0.1,8.18,9.429
Queenstown,25-Dec-18,-9.28,-7.42,-8.537,87.9,89.1,88.454,143.7,0,4.861,5.676
Queenstown,26-Dec-18,-9.52,-6.507,-8.47,87.7,89.8,88.471,143.7,0,2.876,2.329
Queenstown,27-Dec-18,-11.36,-8.13,-9.095,86.1,88.7,88.021,143.9,0.2,1.724,1.973
Queenstown,28-Dec-18,-12.67,-2.652,-7.345,62.85,90.4,80.868,144,0.1,6.766,10.06
Queenstown,29-Dec-18,-6.967,8.25,-0.239,37.85,70.6,58.058,144,0,11.996,15.674
Queenstown,30-Dec-18,-15.8,3.499,-8.868,62.35,92,84.023,147.4,3.4,22.428,31.718
Queenstown,31-Dec-18,-21.52,-10.52,-16.655,66.76,82.2,76.629,147.6,0.2,8.674,10.778
Queenstown,01-Jan-19,-17.62,2.559,-5.035,58.88,73.8,65.265,147.6,0,7.457,9.737
Queenstown,02-Jan-19,-3.589,6.45,2.859,55.07,71.2,62.298,147.6,0,16.535,22.064
Queenstown,03-Jan-19,-0.694,10.49,3.627,37.84,69.31,58.855,147.6,0,14.146,20.198
Queenstown,04-Jan-19,-7.79,8.39,2.807,33.51,87.9,57.065,147.6,0,17.783,24.598
Queenstown,05-Jan-19,-12.93,-5.012,-7.801,81.1,90.9,88.279,147.6,0,5.571,8.198
Queenstown,06-Jan-19,-6.72,6.662,-0.555,24.54,91.3,68.78,147.6,0,15.717,21.658
Queenstown,07-Jan-19,-15.4,-6.047,-9.929,61.31,90.8,81.55,147.6,0,8.962,11.857
Queenstown,08-Jan-19,-16.32,-5,-10.233,42.57,70.6,59.126,147.6,0,14.031,17.685
Queenstown,09-Jan-19,-10.25,-2.037,-6.968,55.42,84.7,67.066,147.6,0,13.577,17.333
Queenstown,10-Jan-19,-13.21,1.66,-8.31,53.9,85.7,77.793,147.6,0,6.399,7.823
Queenstown,11-Jan-19,-13.1,2.823,-5.516,48.12,84.3,70.421,147.6,0,5.082,6.863
Queenstown,12-Jan-19,-2.383,14.43,3.829,15.7,67.31,36.51,147.6,0,6.328,9.327
Queenstown,13-Jan-19,-5.735,7.04,-1.152,28.06,68.77,52.139,147.6,0,7.808,11.31
Queenstown,14-Jan-19,-5.977,4.676,-1.895,34.72,69.77,56.893,147.6,0,5.382,6.093
Queenstown,15-Jan-19,-8.08,-2.31,-5.507,70.9,92,85.188,147.6,0,8.123,10.762
Queenstown,16-Jan-19,-11.25,-7.22,-9.515,86.5,89.3,87.75,147.7,0.1,3.695,4.505
Queenstown,17-Jan-19,-17.06,-9.81,-14.375,81.5,87,83.675,150.5,2.8,2.419,3.985
Queenstown,18-Jan-19,-19.41,-11.42,-16.437,79.3,84.6,81.688,151.5,1,2.58,5.143
Queenstown,19-Jan-19,-20.06,-0.358,-11.973,65.6,86.9,78.697,151.5,0,5.125,7.934
Queenstown,20-Jan-19,-9.91,1.232,-5.456,45.61,78.1,63.083,151.5,0,4.542,7.264
Queenstown,21-Jan-19,-10.35,-1.445,-6.824,67.85,87.8,75.376,151.6,0.1,9.335,12.292
Queenstown,22-Jan-19,-11.93,1.964,-5.231,48.19,82.9,64.292,151.6,0,8.848,11.829
Queenstown,23-Jan-19,-20.88,-3.45,-11.164,58.86,87.6,76.667,152.1,0.5,13.436,15.68
Queenstown,24-Jan-19,-20.83,-0.944,-10.41,66.11,88.7,79.01,152.1,0,6.742,9.666
Queenstown,25-Jan-19,-9.62,2.747,-3.415,60.54,84.4,73.865,152.1,0,9.035,11.669
Queenstown,26-Jan-19,-3.45,6.36,0.933,50.02,75.8,64.964,152.1,0,6.576,9.233
Queenstown,27-Jan-19,-5.784,5.765,0.768,52.14,85.1,69.403,153.8,1.7,25.907,32.804
Queenstown,28-Jan-19,-10.57,-1.793,-6.14,43.01,83.2,67.787,153.8,0,12.551,15.909
Queenstown,29-Jan-19,-13.36,-3.061,-9.131,51.97,88.7,78.177,153.8,0,9.346,12.244
Queenstown,30-Jan-19,-10.03,4.591,-2.795,38.05,75.3,57.93,153.8,0,3.977,4.855
Queenstown,31-Jan-19,-4.24,8.89,0.576,42.98,84.4,65.902,153.8,0,5.867,7.933
Queenstown,01-Feb-19,-17.06,-3.179,-11.74,81.5,91.9,84.992,154.2,0.4,13.072,16.701
Queenstown,02-Feb-19,-22.15,-16.84,-19.415,68.95,81.1,77.593,154.4,0.2,14.293,21.134
Queenstown,03-Feb-19,-27.09,-22.15,-25.479,62.71,68.7,65.549,154.6,0.2,15.856,18.724
Queenstown,04-Feb-19,-29.69,-23.26,-26.673,55.82,70.6,63.444,155.4,0.8,5.371,6.149
Queenstown,05-Feb-19,-30.69,-22.89,-27.139,57.01,72.6,66.465,155.4,0,7.681,10.172
Queenstown,06-Feb-19,-30.61,-21.22,-26.264,55.24,72.1,66.273,155.4,0,6.555,7.804
Queenstown,07-Feb-19,-28.87,-14.77,-23.892,47.49,72.3,66.344,155.4,0,7.512,10.086
Queenstown,08-Feb-19,-24.78,-19.04,-21.28,68.31,75.9,72.912,156.6,1.2,15.868,18.493
Queenstown,09-Feb-19,-28.81,-24.78,-27.34,64.9,72,68.968,157,0.4,12.431,14.616
Queenstown,10-Feb-19,-31.36,-23.24,-26.309,65.12,71.8,69.353,157.8,0.8,9.134,10.823
Queenstown,11-Feb-19,-30.37,-21.66,-25.86,58.89,72.9,68.524,157.9,0.1,5.954,4.961
Queenstown,12-Feb-19,-28.23,-18.64,-22.319,67.61,75.2,71.525,158.9,1,6.647,6.977
Queenstown,13-Feb-19,-26.18,-15.28,-21.433,57.8,78,70.914,160.5,1.6,4.436,6.05
Queenstown,14-Feb-19,-26.52,-16.02,-22.59,54.06,77.6,70.587,160.5,0,8.998,10.731
Queenstown,15-Feb-19,-23.8,-17.45,-19.665,68.54,78.9,74.83,164,3.5,10.376,11.371
Queenstown,16-Feb-19,-21.42,-17.35,-19.179,74.6,79.5,77.025,165.7,1.7,25.155,29.615
Queenstown,17-Feb-19,-26.76,-18.06,-20.499,71.8,79,75.617,166,0.3,18.437,22.665
Queenstown,18-Feb-19,-27.71,-17.85,-22.417,66.51,75.9,72.448,166.1,0.1,8.872,8.8
Queenstown,19-Feb-19,-26.1,-2.011,-12.495,67.44,87.9,79.708,166.1,0,5.284,6.634
Queenstown,20-Feb-19,-13.61,-5.588,-7.547,80,89.5,86.233,167.3,1.2,18.1,21.983
Queenstown,21-Feb-19,-23.21,-13.09,-16.837,65.52,80.9,75.648,167.3,0,11.736,14.933
Queenstown,22-Feb-19,-18.78,-1.336,-10.241,47.5,71.6,59.581,167.3,0,6.547,8.56
Queenstown,23-Feb-19,-22.05,-8.85,-16.266,57.39,83,78.015,168,0.7,21.064,25.358
Queenstown,24-Feb-19,-27.43,-19.14,-22.233,69.98,77.3,75.704,168.3,0.3,9.717,12.053
Queenstown,25-Feb-19,-28.82,-18.48,-24.831,69.46,79.4,73.196,168.4,0.1,4.777,5.7
Queenstown,26-Feb-19,-26.63,-15.29,-22.579,65.57,74.3,71.993,169.6,1.2,4.884,6.194
Queenstown,27-Feb-19,-22.18,-6.649,-14.69,39.46,66.78,55.617,169.6,0,4.812,6.653
Queenstown,28-Feb-19,-16.36,-5.418,-10.616,48.77,83.1,67.406,169.6,0,6.729,8.505
Queenstown,01-Mar-19,-32.16,-9.44,-20.578,63.47,86,73.97,170.9,1.3,16.818,21.248
Queenstown,02-Mar-19,-32.77,-18.28,-27.425,50.65,72.1,66.835,170.9,0,3.616,3.004
Queenstown,03-Mar-19,-30.26,-17.2,-23.683,46.84,69.62,58.877,170.9,0,6.059,5.713
Queenstown,04-Mar-19,-24.97,-11.05,-18.455,39.94,62.6,54.012,170.9,0,9.452,5.558
Queenstown,05-Mar-19,-19.15,-9.35,-15.211,44.94,72.6,53.705,170.9,0,5.152,6.774
Queenstown,06-Mar-19,-23.48,-14.43,-18.602,65.71,81.6,77.064,170.9,0,10.857,12.979
Queenstown,07-Mar-19,-19.55,-11.15,-16.024,71.2,81.6,78.367,170.9,0,13.652,17.111
Queenstown,08-Mar-19,-14.84,0.682,-9.647,42.76,84,73.126,170.9,0,6.804,5.003
Queenstown,09-Mar-19,-12.58,-2.962,-7.326,50.43,82.1,66.578,170.9,0,6.866,8.462
Queenstown,10-Mar-19,-16.05,-1.051,-9.364,47.53,76.2,66.927,170.9,0,7.754,9.316
Queenstown,11-Mar-19,-9.24,4.043,-1.521,50.56,68.27,58.482,170.9,0,19.851,26.361
Queenstown,12-Mar-19,-2.76,3.914,0.45,52.95,79,63.433,170.9,0,9.448,12.195
Queenstown,13-Mar-19,-9.72,2.072,-3.688,55.07,85.6,72.537,170.9,0,9.813,12.199
Queenstown,14-Mar-19,-11.34,4.612,-4.486,31.86,88.5,67.335,170.9,0,6.439,8.4
Queenstown,15-Mar-19,-6.791,7.57,-1.642,36.13,75,60.712,170.9,0,9.184,11.998
Queenstown,16-Mar-19,-6.385,4.406,-1.039,49.55,73.2,60.984,170.9,0,7.317,7.839
Queenstown,17-Mar-19,-6.073,9.4,0.153,46.64,85.7,69.776,170.9,0,4.95,6.449
Queenstown,18-Mar-19,-2.171,10.27,3.185,42.42,69.55,56.125,170.9,0,6.584,8.646
Queenstown,19-Mar-19,-0.502,14.88,6.483,34.01,69.74,49.244,170.9,0,4.956,5.179
Queenstown,20-Mar-19,1.884,16.33,7.78,34.37,77.4,53.6,170.9,0,6.278,7.703
Queenstown,21-Mar-19,-1.305,13.72,5.729,41.28,89.4,68.343,170.9,0,10.71,13.997
Queenstown,22-Mar-19,0.535,14.94,7.17,33.94,74.8,59.903,170.9,0,9.171,12.266
Queenstown,23-Mar-19,0.511,13.01,5.374,47.74,91.4,73.34,170.9,0,13.282,15.654
Queenstown,24-Mar-19,-1.514,2.077,-0.62,89.4,93.7,92.754,171.9,1,11.073,13.823
Queenstown,25-Mar-19,-1.538,10.67,2.229,58.04,93.8,82.1,171.9,0,9.984,13.436
Queenstown,26-Mar-19,0.145,14.91,5.993,18.18,89.8,55.13,172,0.1,17.977,23.387
Queenstown,27-Mar-19,-3.684,7.24,1.716,41.81,92.6,75.559,172.5,0.5,13.775,16.803
Queenstown,28-Mar-19,-7.09,7.83,0.235,33.4,84.4,61.954,172.5,0,7.578,9.246
Queenstown,29-Mar-19,-3.81,10.02,2.615,27.93,85.3,56.902,172.5,0,8.174,9.814
Queenstown,30-Mar-19,-2.681,13.76,4.326,21.8,72.9,50.182,172.5,0,14.734,18.785
Queenstown,31-Mar-19,-3.618,8.29,2.444,33.54,80.3,55.744,172.5,0,11.456,14.627
Queenstown,01-Apr-19,-5.173,9.54,2.42,28.69,88.4,56.311,172.5,0,12.402,15.186
Queenstown,02-Apr-19,-4.342,10.42,3.056,22.68,85.5,51.716,172.5,0,8.061,10.108
Queenstown,03-Apr-19,-3.491,13.97,5.13,15.17,71.2,43.213,172.5,0,12.251,15.845
Queenstown,04-Apr-19,0.922,15.6,7.822,21.02,67.49,44.636,172.5,0,12.483,15.06
Queenstown,05-Apr-19,-6.427,10.04,2.891,41.92,92.4,65.865,172.5,0,13.004,15.92
Queenstown,06-Apr-19,0,15.76,8.051,12.63,69.87,40.633,172.5,0,21.234,28.381
Queenstown,07-Apr-19,-1.997,14.21,5.788,16.57,65.64,39.716,172.5,0,10.298,13.305
Queenstown,08-Apr-19,-2.653,14.61,6.031,13.84,71.9,38.216,172.5,0,7.921,9.849
Queenstown,09-Apr-19,-0.454,14.22,7.245,14.95,59.53,33.52,172.5,0,14.897,21.532
Queenstown,10-Apr-19,-0.068,12.1,5.915,23.54,82.4,53.005,172.5,0,15.209,19.509
Queenstown,11-Apr-19,-1.13,11.76,3.988,31.29,91.1,66.629,172.6,0.1,14.701,18.601
Queenstown,12-Apr-19,-6.073,8.99,1.687,18.26,79.9,46.717,172.6,0,9.121,11.381
Queenstown,13-Apr-19,-4.386,13.09,5.143,15.21,86.3,47.118,172.6,0,13.232,16.766
Queenstown,14-Apr-19,-0.887,10.99,4.512,24,72.6,52.03,172.7,0.1,15.748,20.138
Queenstown,15-Apr-19,-3.806,11.6,4.238,17.39,81.5,47.311,172.8,0.1,7.019,8.09
Queenstown,16-Apr-19,-3.864,13.56,5.239,14.65,79.7,40.102,172.8,0,7.814,8.974
Queenstown,17-Apr-19,-0.357,16.46,8.2,10.1,62.98,31.797,172.8,0,15.478,19.312
Queenstown,18-Apr-19,0.174,21.35,10.969,17.54,71.5,40.587,172.8,0,12.031,14.872
Queenstown,19-Apr-19,2.945,11.22,8.418,42.24,84.7,56.714,172.8,0,16.271,20.29
Queenstown,20-Apr-19,-0.021,12.52,5.99,22.58,90.3,54.703,173,0.2,9.228,11.35
Queenstown,21-Apr-19,-0.324,16.14,9.047,18.09,45.14,30.455,173,0,15.471,19.392
Queenstown,22-Apr-19,0.318,22.61,11.923,12.1,67.17,33.2,173,0,17.461,22.434
Queenstown,23-Apr-19,1.798,18.2,11.463,13.32,76.6,36.605,173,0,10.757,13.345
Queenstown,24-Apr-19,-1.137,16.83,7.013,16.17,78.7,47.357,173,0,12.825,16.095
Queenstown,25-Apr-19,-1.651,13.33,5.842,13.41,67.57,34.179,173,0,11.308,13.894
Queenstown,26-Apr-19,-0.984,8.35,4.697,29.71,84.7,49.167,173.1,0.1,15.085,20.057
Queenstown,27-Apr-19,-1.466,6.545,1.399,62.12,93.4,86.021,179.9,6.8,20.425,28.97
Queenstown,28-Apr-19,-6.459,3.103,-2.139,51.11,93.1,77.305,184.8,4.9,15.358,26.38
Queenstown,29-Apr-19,-6.63,6.069,-0.424,25.37,84.6,61.866,185,0.2,5.803,6.46
Queenstown,30-Apr-19,-5.372,4.987,-0.045,40.53,84.9,62.399,185.6,0.6,11.315,13.287
Queenstown,01-May-19,-3.21,9.2,2.903,26.45,87.6,59.429,185.6,0,15.2,18.27
Queenstown,02-May-19,-1.659,10.7,3.833,32.99,87,63.291,185.6,0,14.845,17.949
Queenstown,03-May-19,-0.309,11.73,4.099,42.64,80,65.484,185.6,0,15.536,19.195
Queenstown,04-May-19,-2.676,0.848,-1.037,72.9,92.2,85.858,187.5,1.9,11.41,14.232
Queenstown,05-May-19,-3.636,5.448,0.966,49.06,92.1,70.417,188.4,0.9,7.638,9.596
Queenstown,06-May-19,-2.623,13.2,5.193,29.9,85.1,59.583,188.4,0,9.973,12.222
Queenstown,07-May-19,1.86,12.1,7.22,53.77,84.9,68.46,188.6,0.2,11.445,14.228
Queenstown,08-May-19,-0.373,14.67,6.259,26.84,87.7,65.005,188.6,0,8.201,9.482
Queenstown,09-May-19,0.245,17.13,9.601,22.93,86.9,50.937,188.6,0,8.796,10.848
Queenstown,10-May-19,5.519,19.83,13.55,24.43,52.05,36.14,188.6,0,20.686,26.321
Queenstown,11-May-19,1.788,23.41,13.387,15.63,60.62,32.434,188.6,0,10.954,12.975
Queenstown,12-May-19,9.16,25.37,16.79,17.1,46.77,34.278,188.6,0,13.203,16.861
Queenstown,13-May-19,8.1,21.43,14.144,23.66,66.23,48.216,189.6,1,10.692,13.364
Queenstown,14-May-19,9.2,23.17,15.761,19.04,86.2,51.293,190.7,1.1,16.525,21.063
Queenstown,15-May-19,6.484,17.81,13.05,35.21,75.5,51.083,190.7,0,20.336,25.924
Queenstown,16-May-19,4.751,13.4,8.896,35.11,85.8,56.846,190.7,0,16.304,21.145
Queenstown,17-May-19,2.797,8.3,5.139,43.87,88.6,77.02,195.6,4.9,14.47,18.582
Queenstown,18-May-19,1.21,8.84,4.398,58.78,90.4,78.405,197.8,2.2,19.438,24.668
Queenstown,19-May-19,-0.285,13.77,6.849,26.47,89.9,56.884,197.8,0,12.952,16.255
Queenstown,20-May-19,-1.194,11.84,6.628,31.38,81.1,51.968,197.8,0,15.332,19.468
Queenstown,21-May-19,4.847,9.25,6.926,55.59,86.6,72.424,198.2,0.4,9.358,12.141
Queenstown,22-May-19,3.139,19.81,11.224,22.59,91.7,56.372,198.2,0,8.622,10.897
Queenstown,23-May-19,6.389,22.13,14.763,16.22,55.38,32.931,198.3,0.1,9.644,11.439
Queenstown,24-May-19,4.514,20.01,11.992,26.39,84.4,55.623,198.4,0.1,13.328,17.204
Queenstown,25-May-19,5.757,15.63,10.478,53.86,86.1,69.826,198.4,0,12.13,15.37
Queenstown,26-May-19,0.823,18.33,10.584,22.6,91.9,54.43,198.4,0,9.78,12.722
Queenstown,27-May-19,5.474,19.97,13.036,20.07,64.99,38.257,198.4,0,9.773,11.56
Queenstown,28-May-19,4.873,22.78,14.897,11.1,60.2,30.083,198.4,0,9.641,11.875
Travers AGCM,28-May-18,11.51,31.01,22.234,10.87,66.99,33.042,0,0,15.565,
Travers AGCM,29-May-18,11.08,19.47,15.23,28.8,58.45,42.384,0,0,17.801,
Travers AGCM,30-May-18,7.006,19.41,12.581,32.08,93.9,60.615,1.7,1.7,11.722,
Travers AGCM,31-May-18,6.73,10.59,7.694,87.3,99.9,93.954,8.2,6.5,12.987,
Travers AGCM,01-Jun-18,7.861,15.88,10.523,55.76,99.7,83.921,20.3,12.1,9.92,
Travers AGCM,02-Jun-18,7.147,22.74,15.23,19.04,85.7,48.248,20.3,0,19.163,
Travers AGCM,03-Jun-18,7.244,23.39,16.433,27.18,88.4,50.792,20.3,0,11.483,
Travers AGCM,04-Jun-18,10.37,23.78,18.556,14.45,70.62,39.214,20.3,0,28.442,
Travers AGCM,05-Jun-18,5.152,21.92,13.881,13.98,91.8,47.89,20.3,0,14.865,
Travers AGCM,06-Jun-18,9.27,25.78,17.4,15.26,52.05,32.447,20.3,0,13.995,
Travers AGCM,07-Jun-18,9.76,27.88,19.363,13.96,67.57,38.361,20.3,0,8.596,
Travers AGCM,08-Jun-18,13.25,28.89,21.203,12.55,68.8,33.09,20.3,0,16.39,
Travers AGCM,09-Jun-18,10.59,26.48,17.76,25.73,77.06,54.323,21.6,1.3,10.522,
Travers AGCM,10-Jun-18,6.146,18.58,11.91,28.91,87.2,66.541,24.7,3.1,18.108,
Travers AGCM,11-Jun-18,6.376,18.37,11.952,17.78,60.47,38.362,24.7,0,24.383,
Travers AGCM,12-Jun-18,5.64,21.89,14.541,13.69,50.69,27.79,24.7,0,20.105,
Travers AGCM,13-Jun-18,9.03,24.33,17.398,19.21,54.31,31.513,24.7,0,20.435,
Travers AGCM,14-Jun-18,6.472,18.26,11.724,47.43,94.1,70.959,42.3,17.6,14.244,
Travers AGCM,15-Jun-18,8.91,17.98,12.628,49.67,90.2,74.524,43.4,1.1,10.004,
Travers AGCM,16-Jun-18,10.02,18.22,12.315,56.78,92.8,83.451,47.3,3.9,15.166,
Travers AGCM,17-Jun-18,8.44,21.02,15.258,37.43,87.5,62.009,47.3,0,8.498,
Travers AGCM,18-Jun-18,9.29,18.22,14.649,55.5,85.7,70.479,47.3,0,8.103,
Travers AGCM,19-Jun-18,12.68,23.73,17.854,34.77,77.12,56.264,47.3,0,11.877,
Travers AGCM,20-Jun-18,11.32,25.2,18.718,38.46,79.99,58.523,47.3,0,14.565,
Travers AGCM,21-Jun-18,10.96,27.93,19.433,30.73,92.8,62.578,47.3,0,8.282,
Travers AGCM,22-Jun-18,13.62,26.08,18.47,33.32,80.4,62.169,49,1.7,17.509,
Travers AGCM,23-Jun-18,14.06,20.94,16.231,73.17,94.8,87.097,56.5,7.5,16.418,
Travers AGCM,24-Jun-18,14.33,26.17,19.945,37.87,92.4,68.121,56.5,0,7.675,
Travers AGCM,25-Jun-18,12,29,20.29,13.05,94.3,52.693,56.5,0,18.563,27.315
